anio,pbi_1000,q_veh_1000,q_car_1000,pais,gr_pais
1999,3.929907,36.13445540337703,31.845310279473,Albania,oecd
2000,4.32559,43.40525349891754,37.228551255784,Albania,oecd
2001,4.835022,51.47878894428562,43.788374055977,Albania,oecd
2002,5.148558,56.60289543462693,48.836287000043,Albania,oecd
2003,5.561206,65.61091927401387,57.501342274814,Albania,oecd
2004,6.050646,71.70147796172928,62.771003974642,Albania,oecd
2005,6.619055,75.20337959287271,64.793572079176,Albania,oecd
2006,7.271782,75.9062430765495,75.224883686037,Albania,oecd
2007,7.975188,80.77664201922049,80.111325962107,Albania,oecd
2008,8.805047,90.5281893954966,89.854016233085,Albania,oecd
2009,9.220646,96.73891100279754,96.066327835959,Albania,oecd
2010,9.72555,101.17640758512,101.17640758512,Albania,oecd
2011,10.207743,103.59855362549,103.59855362549,Albania,oecd
2012,10.526271,102.51720365563,102.51720365563,Albania,oecd
2013,10.570982,118.02422859101,118.02422859101,Albania,oecd
2014,11.259261,132.9481389385806,130.85475635353,Albania,oecd
2015,11.661999,142.3621248007853,140.13246072226,Albania,oecd
2016,12.077602,154.0498751608486,151.59863996431,Albania,oecd
2017,13.039696,149.24357663956908,146.89066166642,Albania,oecd
2018,13.89682,162.98385138585778,160.49080790517,Albania,oecd
2019,14.450533,177.6773173203866,175.03733982764,Albania,oecd
2020,14.144721,194.4909683355215,191.80090272597,Albania,oecd
2021,16.065846,213.807401021316,211.0065704817,Albania,oecd
1994,3.142834,60.3305381311738,57.079072714008,Moldavia,oecd
1995,3.166411,59.0901395096841,56.190234322091,Moldavia,oecd
1996,3.043829,62.3887750556189,58.901507247498,Moldavia,oecd
1997,3.156314,74.1084445546317,70.153619398906,Moldavia,oecd
1998,2.989019,80.4459075907928,75.905543250999,Moldavia,oecd
1999,2.932786,84.038473743799,79.266449238421,Moldavia,oecd
2000,3.06976,86.0155751011741,81.513525637782,Moldavia,oecd
2001,3.337096,93.0717735814143,87.89860647297,Moldavia,oecd
2002,3.663049,97.9200621010272,92.361539267393,Moldavia,oecd
2003,3.993886,97.1080856352198,91.554210219213,Moldavia,oecd
2004,4.41314,101.6017483286563,94.785158819526,Moldavia,oecd
2005,4.90721,108.2798976110993,101.4176259136,Moldavia,oecd
2006,5.314511,120.9954851964617,110.83466072329,Moldavia,oecd
2007,5.635106,127.89414044954528,117.92231775469,Moldavia,oecd
2008,6.200143,135.1915569850138,127.70035760185,Moldavia,oecd
2009,5.871770000000001,144.6594022852703,134.8468682782,Moldavia,oecd
2010,6.370091,151.0148639895674,141.24388527764,Moldavia,oecd
2011,6.882486,158.9076655740476,149.25478003803,Moldavia,oecd
2012,7.329152,169.15845897177792,159.55500146137,Moldavia,oecd
2013,8.34509,181.8081675559663,170.45221674119,Moldavia,oecd
2014,8.789288,190.4297514009818,179.35415693458,Moldavia,oecd
2015,9.221849,197.617894073932,186.81844499499,Moldavia,oecd
2016,10.527014,205.7284104586706,195.05698159166,Moldavia,oecd
2017,11.3619,224.1265481242897,213.45867742649,Moldavia,oecd
2018,12.332079,238.5258881583662,227.83662695409,Moldavia,oecd
2019,13.241015,254.20272469581948,243.51556025319,Moldavia,oecd
2020,12.523522000000002,344.5860356035544,257.16757807015,Moldavia,oecd
2021,15.18125,282.1896153982952,274.13057285507,Moldavia,oecd
1994,1.710051,96.93044526182,96.93044526182,Georgia,oecd
1995,1.862162,97.8005986617489,94.859246644604,Georgia,oecd
1996,2.172846,83.3314966118607,80.281425803465,Georgia,oecd
1997,2.5331010000000003,77.54178072067191,74.39229244355,Georgia,oecd
1998,2.715404,66.0522993764506,62.588265124457,Georgia,oecd
1999,2.89476,66.1985301617055,62.638434789637,Georgia,oecd
2000,3.0739340000000004,65.4381720871861,60.802559446827,Georgia,oecd
2001,3.358934,65.9131575466452,60.980880451318,Georgia,oecd
2002,3.639661,67.9901923205014,62.284545866988,Georgia,oecd
2003,4.148421999999999,69.8680276212787,63.769442088237,Georgia,oecd
2004,4.538774,71.5242377792605,64.980368391838,Georgia,oecd
2005,5.157117,107.41943113449408,97.977972406699,Georgia,oecd
2006,5.860415,120.386398432927,110.24271798373,Georgia,oecd
2007,6.80266,118.932955594048,107.84532653845,Georgia,oecd
2008,7.147116,133.638252709082,121.3216025469,Georgia,oecd
2009,6.964009,142.564306648008,131.31750864286,Georgia,oecd
2010,7.54157,153.696033084263,141.57464490803,Georgia,oecd
2011,8.32229,178.386935932177,165.28943220458,Georgia,oecd
2012,9.798666,194.133671451493,180.40298492253,Georgia,oecd
2013,10.609666,212.660194509029,198.69983010855,Georgia,oecd
2014,11.583412,234.929480826818,220.76058217773,Georgia,oecd
2015,12.100141,254.397258082356,240.17012430757,Georgia,oecd
2016,12.854714,275.519415802258,261.1934792844,Georgia,oecd
2017,13.595578,290.79904420703895,276.44820123584,Georgia,oecd
2018,14.58415,305.805719983826,291.3687704093,Georgia,oecd
2019,15.610927,318.561481613299,303.99221969157,Georgia,oecd
2020,14.771697,334.325798691063,319.68594972058,Georgia,oecd
2021,16.997097,356.332965720308,341.34082580805,Georgia,oecd
1994,7.587007,189.16946867070328,185.59026503936,Polonia,oecd
1995,8.267297000000001,198.41314669844408,194.77306359752,Polonia,oecd
1996,8.937256999999999,212.3072298654953,208.53279936993,Polonia,oecd
1997,9.728066,224.605779197018,220.78975597715,Polonia,oecd
1998,10.322124,234.0604820347188,229.95247117041,Polonia,oecd
1999,10.939165999999998,244.34764050153345,240.11254344285,Polonia,oecd
2000,11.786589,265.81391612334534,261.15049757795,Polonia,oecd
2001,12.200377,279.4503179715512,274.60340750212,Polonia,oecd
2002,12.573244,293.5563731488364,288.4840960447,Polonia,oecd
2003,13.278165,357.025743255318,294.30581210572,Polonia,oecd
2004,14.324453,351.4903611424159,292.47975667838,Polonia,oecd
2005,15.298455,385.7789421818601,323.31217414077,Polonia,oecd
2006,16.744781,415.8326203479331,350.91201873289,Polonia,oecd
2007,18.426937,451.1180580767928,382.700018048,Polonia,oecd
2008,19.574118,495.2460356264623,421.74984634404,Polonia,oecd
2009,20.246764,508.1524883764435,432.34487421145,Polonia,oecd
2010,21.154139,534.09484066812,453.16860796292,Polonia,oecd
2011,22.6587,561.0796554314625,476.19390406837,Polonia,oecd
2012,23.588758,578.57184442155,492.45543539155,Polonia,oecd
2013,24.305613,597.6449753308277,509.70941369492,Polonia,oecd
2014,25.312264,616.9288510508624,526.25493153627,Polonia,oecd
2015,26.816293,638.6818528688603,545.54831343376,Polonia,oecd
2016,28.165117,667.1004730644959,570.8543148716,Polonia,oecd
2017,30.054831,691.4752420458782,592.59202398979,Polonia,oecd
2018,32.603995,719.0741216202924,616.96300831474,Polonia,oecd
2019,34.66921,747.1595442965004,641.63996367753,Polonia,oecd
2020,34.42546,771.458376155406,662.65114157155,Polonia,oecd
2021,38.555071000000005,798.369592342979,685.34503449852,Polonia,oecd
1994,8.999021,90.0872050541347,86.676908438682,Rusia,oecd
1995,8.818323,99.216572310413,95.669248244661,Rusia,oecd
1996,8.668370999999999,108.6989334357241,104.37355923198,Rusia,oecd
1997,8.958217000000001,123.535749610208,119.20330573374,Rusia,oecd
1998,8.588117,131.7778065023329,127.44565641366,Rusia,oecd
1999,9.303208,137.6858801184471,133.301836495,Rusia,oecd
2000,10.511652,141.6878828428473,138.83652590152,Rusia,oecd
2001,11.346418,149.43810606423858,144.90005314692,Rusia,oecd
2002,12.126991,159.4554371508917,154.62488232718,Rusia,oecd
2003,13.333081,166.6920454089598,161.65380854174,Rusia,oecd
2004,14.727813,173.3397809673896,168.03256055662,Rusia,oecd
2005,16.221781,183.585686542814,178.16479447775,Rusia,oecd
2006,18.133156,193.1465369604537,187.30561336552,Rusia,oecd
2007,20.228990000000003,212.1679269833441,205.90999283121,Rusia,oecd
2008,21.70048,230.6699189783682,224.32723302345,Rusia,oecd
2009,20.117852,238.05690316308252,231.70444469061,Rusia,oecd
2010,21.271946,246.8253854470045,240.49092013419,Rusia,oecd
2011,22.783519,261.10612699801857,254.71998261231,Rusia,oecd
2012,24.278842,277.4443751273084,270.89059914301,Rusia,oecd
2013,26.044835,294.9091436274604,288.62704567119,Rusia,oecd
2014,25.730584,340.25377767006376,301.88499880201,Rusia,oecd
2015,24.062479,345.74551827531474,307.10590729695,Rusia,oecd
2016,24.104124,362.65834632079486,312.88797289406,Rusia,oecd
2017,25.999323,375.2708979819929,324.48483145353,Rusia,oecd
2018,27.390268,379.2148387248682,328.2509882708,Rusia,oecd
2019,28.500616,320.56781803941,320.56781803941,Rusia,oecd
1994,4.22917,91.18246829090413,85.655994379559,Bielorrusia,oecd
1995,3.858481,97.7792353041751,92.21263330734,Bielorrusia,oecd
1996,4.052127,107.61135634789662,101.97282975292,Bielorrusia,oecd
1997,4.615586,111.98492740204,111.98492740204,Bielorrusia,oecd
1998,5.085754,126.98616942894,126.98616942894,Bielorrusia,oecd
2000,5.796881999999999,138.87326258241,138.87326258241,Bielorrusia,oecd
2005,9.618436,179.74702799021,179.74702799021,Bielorrusia,oecd
2006,10.982698,200.99638477098,200.99638477098,Bielorrusia,oecd
2007,12.318895,218.03035743403,218.03035743403,Bielorrusia,oecd
2008,13.893766,234.9308904243659,229.98881715284,Bielorrusia,oecd
2009,14.04751,251.0285827373971,246.17955359009,Bielorrusia,oecd
2010,15.355013,268.62716731921927,263.73157443887,Bielorrusia,oecd
2011,16.545091,284.44954010630084,279.70903150753,Bielorrusia,oecd
2012,18.09731,284.4743996826077,279.53899062078,Bielorrusia,oecd
2013,18.996626,287.72713010436735,282.80285169949,Bielorrusia,oecd
2014,19.017148,304.3815880061602,299.21908363378,Bielorrusia,oecd
2015,18.111125,313.7734016722801,308.6512570029,Bielorrusia,oecd
2016,17.786655,316.4520080989467,311.6774605811,Bielorrusia,oecd
2017,18.334758,319.02648369714785,314.2721701019,Bielorrusia,oecd
2018,19.409828,325.90688314226463,321.12459389635,Bielorrusia,oecd
2019,20.084137,333.3127029378018,328.51820609404,Bielorrusia,oecd
2020,20.250168,334.16546268041,334.16546268041,Bielorrusia,oecd
2021,21.779652,321.06650804245,321.06650804245,Bielorrusia,oecd
2000,8.501673,126.9989164981763,123.76231293085,Rumania,oecd
2001,9.145163,133.6026571516233,130.18231092849,Rumania,oecd
2002,10.083549,140.2647229036992,136.83028680063,Rumania,oecd
2003,10.620747,146.70933404825232,143.11584983002,Rumania,oecd
2004,12.091879,154.15070137874253,150.35450724109,Rumania,oecd
2005,13.140229,159.62018200550568,157.778081618,Rumania,oecd
2006,14.718873,155.10126565554748,151.96369119967,Rumania,oecd
2007,16.301713,173.57880210786337,170.20576850567,Rumania,oecd
2008,18.613295,199.7305953025775,196.09463004327,Rumania,oecd
2009,17.86153,212.0140300077244,208.4165807986,Rumania,oecd
2010,17.493534,216.90857812053568,213.35153466429,Rumania,oecd
2011,18.754947,218.6721864836216,215.14038843872,Rumania,oecd
2012,19.771835,229.6808236699151,223.71338967152,Rumania,oecd
2013,19.641439,241.36895017352748,234.97458652913,Rumania,oecd
2014,20.592471,253.4561415731032,246.50003397964,Rumania,oecd
2015,21.570408,267.8779201211833,260.15133720799,Rumania,oecd
2016,23.831883,286.23294974126514,277.75600645347,Rumania,oecd
2017,27.02078,315.3464124624827,306.20660926457,Rumania,oecd
2018,29.504894,387.1147999098292,331.34158058167,Rumania,oecd
2019,31.379875,415.38866491895874,356.34469509254,Rumania,oecd
2020,30.751374,439.6771388899746,377.60880341548,Rumania,oecd
2021,34.245396,462.7957393038013,398.0693916489,Rumania,oecd
1994,6.315295,65.32882986164938,61.426134876475,Kazajstán,oecd
1995,5.965897,69.08600228259023,65.383985311809,Kazajstán,oecd
1996,6.1825,67.27813120196542,64.034501487236,Kazajstán,oecd
1997,6.519152,66.22376283918436,63.473150735226,Kazajstán,oecd
1998,6.567988000000001,66.85563084043983,64.436915956061,Kazajstán,oecd
1999,6.86502,68.30831006779388,66.164205157239,Kazajstán,oecd
2000,7.727254,69.24253538754654,67.20795053571,Kazajstán,oecd
2001,8.976739,73.1907040728317,71.192431722666,Kazajstán,oecd
2002,9.999424,73.55641866436282,71.509369303937,Kazajstán,oecd
2003,11.082192,79.2065527584347,77.047322831905,Kazajstán,oecd
2004,12.369714,80.20390882985,80.20390882985,Kazajstán,oecd
2005,13.862453,97.1146222800522,92.77727005078,Kazajstán,oecd
2006,15.636772,116.1298098357849,113.99205060594,Kazajstán,oecd
2007,17.292612000000002,143.2748961004921,140.98895182907,Kazajstán,oecd
2008,17.737805,168.96941599187628,163.31432626534,Kazajstán,oecd
2009,17.819353,165.09223801767,165.09223801767,Kazajstán,oecd
2010,19.070565,194.9286209326932,189.16947761874,Kazajstán,oecd
2011,20.63401,220.59488070508692,214.63771475398,Kazajstán,oecd
2012,21.878285,222.741600360642,216.93547378557,Kazajstán,oecd
2013,24.325778,221.8651454244161,215.91905069581,Kazajstán,oecd
2014,24.545576,237.11362925819145,231.37633374276,Kazajstán,oecd
2015,23.057078,225.41524998908272,219.83370277252,Kazajstán,oecd
2016,23.653798,221.6454877766757,216.10026494804,Kazajstán,oecd
2017,24.699302,218.5547708320591,213.52965021852,Kazajstán,oecd
2018,25.988954000000003,215.4413230751826,210.54414719006,Kazajstán,oecd
2019,27.295322,208.6959189567608,204.00597979666,Kazajstán,oecd
2020,26.582386,206.35364268056,206.35364268056,Kazajstán,oecd
2021,27.987117,199.8896057405,199.8896057405,Kazajstán,oecd
1994,8.808399999999999,151.2294433562669,150.04221818288,Croacia,oecd
1995,9.74353,155.61240944322574,153.89510457724,Croacia,oecd
1996,10.408517,185.4823366717864,183.45012186486,Croacia,oecd
1997,11.098971,207.7167844195688,205.51630458751,Croacia,oecd
1998,11.613221,222.9020097591926,220.64656061657,Croacia,oecd
1999,11.530907,236.93828631273576,234.67639587581,Croacia,oecd
2000,12.717373,252.7548496050649,250.43070052114,Croacia,oecd
2001,13.660948,278.1405986824046,275.60434101258,Croacia,oecd
2002,14.675111,288.1426925084841,285.43708366979,Croacia,oecd
2003,15.798531,300.7511039529452,297.90405212252,Croacia,oecd
2004,16.892945,311.69098174046115,308.73948798959,Croacia,oecd
2005,18.152297,321.7977585440824,318.78277876962,Croacia,oecd
2006,19.62837,333.906729025765,330.7695216066,Croacia,oecd
2007,21.163404,353.6434476500855,350.33038939803,Croacia,oecd
2008,22.001557,363.2895987080308,359.88542139195,Croacia,oecd
2009,20.573183,361.1906212537892,357.94081596105,Croacia,oecd
2010,20.614033,357.179856624265,354.09750881577,Croacia,oecd
2011,21.091917,357.7381978600312,354.68630493419,Croacia,oecd
2012,21.461364,341.5414623538752,338.6526908363,Croacia,oecd
2013,22.134061000000003,343.32818963039443,340.32068602757,Croacia,oecd
2014,22.363242,351.1232687702797,347.89043667299,Croacia,oecd
2015,23.341454,392.8203037203313,356.78955486768,Croacia,oecd
2016,25.259778,410.8640652710153,372.01106088638,Croacia,oecd
2017,27.183155,429.1016360405543,386.97417960975,Croacia,oecd
2018,28.874892,453.4650670292359,407.65092984246,Croacia,oecd
2019,30.570029,473.4246552428625,424.3032352476,Croacia,oecd
2020,28.430605,482.6982370147816,431.42862083959,Croacia,oecd
2021,35.054031,516.6896640164122,460.49371633752,Croacia,oecd
1994,3.379035,36.4833364253893,36.029203004051,Marruecos,oecd
1995,3.215413,37.75123831499558,37.286560030269,Marruecos,oecd
1996,3.62758,38.17920846452094,37.710229747347,Marruecos,oecd
1997,3.58181,39.184559485417296,38.702026979626,Marruecos,oecd
1998,3.83082,40.3914460457347,39.894573314275,Marruecos,oecd
1999,3.873182,41.74916155898327,41.2378579591,Marruecos,oecd
2000,3.982035,42.94236110247774,42.416382895605,Marruecos,oecd
2001,4.311415,43.84534210168702,43.312471437617,Marruecos,oecd
2002,4.4554480000000005,44.759642916378425,44.222577300659,Marruecos,oecd
2003,4.750935,45.56713181869809,45.02905640925,Marruecos,oecd
2004,5.045980999999999,46.61735999833489,46.079953384804,Marruecos,oecd
2005,5.306319,47.119466933089,47.119466933089,Marruecos,oecd
2006,5.809216,50.320302693651,50.320302693651,Marruecos,oecd
2007,6.098814999999999,52.584359442254,52.584359442254,Marruecos,oecd
2008,6.501518,55.041076033779,55.041076033779,Marruecos,oecd
2009,6.736102,58.197177488151,58.197177488151,Marruecos,oecd
2010,6.990105,60.871098647723,60.871098647723,Marruecos,oecd
2011,7.418127999999999,63.327530439663,63.327530439663,Marruecos,oecd
2012,7.420533000000001,66.04496996882,66.04496996882,Marruecos,oecd
2013,7.673534,68.478830626165,68.478830626165,Marruecos,oecd
2014,7.351549,70.765192962761,70.765192962761,Marruecos,oecd
2015,7.905333,73.002294260358,73.002294260358,Marruecos,oecd
